run_id,sim_thresh,distraction_sigs,update,fitness
1151,0.625,1,4000,198.49
1151,0.625,1,5000,196.48
1151,0.625,1,6000,207.92
1151,0.625,1,7000,202.83
1151,0.625,1,8000,206.97
1151,0.625,1,9000,203.25
1152,0.625,1,0,0.0
1152,0.625,1,1000,166.19
1152,0.625,1,10000,187.66
1152,0.625,1,2000,184.04
1152,0.625,1,3000,206.69
1152,0.625,1,4000,205.85
1152,0.625,1,5000,205.4
1152,0.625,1,6000,202.86
1152,0.625,1,7000,203.06
1152,0.625,1,8000,209.68
1152,0.625,1,9000,208.25
1153,0.625,1,0,0.0
1153,0.625,1,1000,176.14
1153,0.625,1,10000,177.46
1153,0.625,1,2000,181.55
1153,0.625,1,3000,189.54
1153,0.625,1,4000,188.99
1153,0.625,1,5000,180.05
1153,0.625,1,6000,178.76
1153,0.625,1,7000,177.51
1153,0.625,1,8000,191.1
1153,0.625,1,9000,187.1
1154,0.625,1,0,0.0
1154,0.625,1,1000,170.53
1154,0.625,1,10000,204.07
1154,0.625,1,2000,168.13
1154,0.625,1,3000,207.52
1154,0.625,1,4000,197.13
1154,0.625,1,5000,199.82
1154,0.625,1,6000,196.87
1154,0.625,1,7000,208.89
1154,0.625,1,8000,191.32
1154,0.625,1,9000,191.33
1155,0.625,1,0,0.0
1155,0.625,1,1000,180.76
1155,0.625,1,10000,207.9
1155,0.625,1,2000,193.61
1155,0.625,1,3000,192.87
1155,0.625,1,4000,173.18
1155,0.625,1,5000,204.92
1155,0.625,1,6000,193.95
1155,0.625,1,7000,213.02
1155,0.625,1,8000,189.45
1155,0.625,1,9000,204.75
1156,0.625,1,0,0.0
1156,0.625,1,1000,176.23
1156,0.625,1,10000,189.87
1156,0.625,1,2000,193.85
1156,0.625,1,3000,180.48
1156,0.625,1,4000,191.51
1156,0.625,1,5000,201.7
1156,0.625,1,6000,206.26
1156,0.625,1,7000,199.23
1156,0.625,1,8000,194.74
1156,0.625,1,9000,202.22
1157,0.625,1,0,0.0
1157,0.625,1,1000,163.13
1157,0.625,1,10000,209.78
1157,0.625,1,2000,191.9
1157,0.625,1,3000,197.03
1157,0.625,1,4000,204.56
1157,0.625,1,5000,206.95
1157,0.625,1,6000,210.47
1157,0.625,1,7000,202.28
1157,0.625,1,8000,192.45
1157,0.625,1,9000,208.52
1158,0.625,1,0,0.0
1158,0.625,1,1000,164.1
1158,0.625,1,10000,210.17
1158,0.625,1,2000,189.57
1158,0.625,1,3000,183.36
1158,0.625,1,4000,183.19
1158,0.625,1,5000,190.43
1158,0.625,1,6000,192.09
1158,0.625,1,7000,193.71
1158,0.625,1,8000,209.15
1158,0.625,1,9000,210.52
1159,0.625,1,0,0.0
1159,0.625,1,1000,162.13
1159,0.625,1,10000,179.26
1159,0.625,1,2000,173.56
1159,0.625,1,3000,189.88
1159,0.625,1,4000,192.86
1159,0.625,1,5000,190.72
1159,0.625,1,6000,192.35
1159,0.625,1,7000,183.49
1159,0.625,1,8000,189.72
1159,0.625,1,9000,190.09
1160,0.625,1,0,0.0
1160,0.625,1,1000,171.63
1160,0.625,1,10000,192.43
1160,0.625,1,2000,178.71
1160,0.625,1,3000,193.28
1160,0.625,1,4000,191.02
1160,0.625,1,5000,185.64
1160,0.625,1,6000,192.43
1160,0.625,1,7000,189.75
1160,0.625,1,8000,189.89
1160,0.625,1,9000,191.07
1161,0.625,1,0,0.0
1161,0.625,1,1000,180.2
1161,0.625,1,10000,197.87
1161,0.625,1,2000,184.0
1161,0.625,1,3000,184.44
1161,0.625,1,4000,185.72
1161,0.625,1,5000,206.8
1161,0.625,1,6000,205.23
1161,0.625,1,7000,207.47
1161,0.625,1,8000,208.04
1161,0.625,1,9000,204.15
1162,0.625,1,0,0.0
1162,0.625,1,1000,162.93
1162,0.625,1,10000,192.88
1162,0.625,1,2000,178.74
1162,0.625,1,3000,188.9
1162,0.625,1,4000,199.68
1162,0.625,1,5000,208.61
1162,0.625,1,6000,199.08
1162,0.625,1,7000,200.21
1162,0.625,1,8000,199.68
1162,0.625,1,9000,206.08
1163,0.625,1,0,0.0
1163,0.625,1,1000,166.77
1163,0.625,1,10000,218.23
1163,0.625,1,2000,185.53
1163,0.625,1,3000,175.8
1163,0.625,1,4000,205.46
1163,0.625,1,5000,219.23
1163,0.625,1,6000,223.18
1163,0.625,1,7000,224.22
1163,0.625,1,8000,223.38
1163,0.625,1,9000,219.66
1164,0.625,1,0,0.0
1164,0.625,1,1000,165.09
1164,0.625,1,10000,216.12
1164,0.625,1,2000,198.31
1164,0.625,1,3000,196.42
1164,0.625,1,4000,208.59
1164,0.625,1,5000,217.07
1164,0.625,1,6000,217.43
1164,0.625,1,7000,223.68
1164,0.625,1,8000,222.61
1164,0.625,1,9000,225.02
1165,0.625,1,0,0.0
1165,0.625,1,1000,139.49
1165,0.625,1,10000,208.09
1165,0.625,1,2000,164.5
1165,0.625,1,3000,200.01
1165,0.625,1,4000,183.9
1165,0.625,1,5000,205.38
1165,0.625,1,6000,204.12
1165,0.625,1,7000,194.13
1165,0.625,1,8000,206.61
1165,0.625,1,9000,205.7
1166,0.625,1,0,0.0
1166,0.625,1,1000,187.44
1166,0.625,1,10000,183.78
1166,0.625,1,2000,185.83
1166,0.625,1,3000,185.74
1166,0.625,1,4000,197.29
1166,0.625,1,5000,195.25
1166,0.625,1,6000,187.5
1166,0.625,1,7000,199.46
1166,0.625,1,8000,209.87
1166,0.625,1,9000,198.29
1167,0.625,1,0,0.0
1167,0.625,1,1000,173.12
1167,0.625,1,10000,226.89
1167,0.625,1,2000,178.75
1167,0.625,1,3000,191.12
1167,0.625,1,4000,204.58
1167,0.625,1,5000,199.76
1167,0.625,1,6000,209.0
1167,0.625,1,7000,204.34
1167,0.625,1,8000,208.38
1167,0.625,1,9000,223.81
1168,0.625,1,0,0.0
1168,0.625,1,1000,174.28
1168,0.625,1,10000,209.31
1168,0.625,1,2000,192.57
1168,0.625,1,3000,205.94
1168,0.625,1,4000,207.31
1168,0.625,1,5000,209.55
1168,0.625,1,6000,207.54
1168,0.625,1,7000,178.17
1168,0.625,1,8000,208.3
1168,0.625,1,9000,193.9
1169,0.625,1,0,0.0
1169,0.625,1,1000,184.43
1169,0.625,1,10000,203.24
1169,0.625,1,2000,206.18
1169,0.625,1,3000,196.31
1169,0.625,1,4000,205.94
1169,0.625,1,5000,194.82
1169,0.625,1,6000,198.99
1169,0.625,1,7000,192.31
1169,0.625,1,8000,204.92
1169,0.625,1,9000,206.53
1170,0.625,1,0,0.0
1170,0.625,1,1000,176.82
1170,0.625,1,10000,191.85
1170,0.625,1,2000,187.15
1170,0.625,1,3000,195.02
1170,0.625,1,4000,190.65
1170,0.625,1,5000,189.46
1170,0.625,1,6000,176.04
1170,0.625,1,7000,178.47
1170,0.625,1,8000,174.36
1170,0.625,1,9000,189.19
1171,0.625,1,0,0.0
1171,0.625,1,1000,172.05
1171,0.625,1,10000,201.83
1171,0.625,1,2000,185.1
1171,0.625,1,3000,181.1
1171,0.625,1,4000,197.38
1171,0.625,1,5000,206.91
1171,0.625,1,6000,207.37
1171,0.625,1,7000,199.5
1171,0.625,1,8000,204.12
1171,0.625,1,9000,207.72
1172,0.625,1,0,0.0
1172,0.625,1,1000,176.36
1172,0.625,1,10000,199.88
1172,0.625,1,2000,184.55
1172,0.625,1,3000,182.73
1172,0.625,1,4000,191.06
1172,0.625,1,5000,199.97
1172,0.625,1,6000,192.7
1172,0.625,1,7000,205.36
1172,0.625,1,8000,207.9
1172,0.625,1,9000,207.46
1173,0.625,1,0,0.0
1173,0.625,1,1000,172.9
1173,0.625,1,10000,203.89
1173,0.625,1,2000,183.23
1173,0.625,1,3000,172.64
1173,0.625,1,4000,181.31
1173,0.625,1,5000,177.4
1173,0.625,1,6000,201.27
1173,0.625,1,7000,203.49
1173,0.625,1,8000,197.37
1173,0.625,1,9000,191.94
1174,0.625,1,0,0.0
1174,0.625,1,1000,200.05
1174,0.625,1,10000,203.4
1174,0.625,1,2000,202.72
1174,0.625,1,3000,199.61
1174,0.625,1,4000,207.74
1174,0.625,1,5000,207.61
1174,0.625,1,6000,204.1
1174,0.625,1,7000,196.45
1174,0.625,1,8000,202.8
1174,0.625,1,9000,199.64
1175,0.625,1,0,0.0
1175,0.625,1,1000,161.11
1175,0.625,1,10000,186.86
1175,0.625,1,2000,183.65
1175,0.625,1,3000,190.21
1175,0.625,1,4000,166.44
1175,0.625,1,5000,183.38
1175,0.625,1,6000,166.04
1175,0.625,1,7000,183.78
1175,0.625,1,8000,174.41
1175,0.625,1,9000,193.66
1176,0.625,1,0,0.0
1176,0.625,1,1000,174.48
1176,0.625,1,10000,223.5
1176,0.625,1,2000,173.28
1176,0.625,1,3000,191.01
1176,0.625,1,4000,203.49
1176,0.625,1,5000,220.89
1176,0.625,1,6000,221.24
1176,0.625,1,7000,223.65
1176,0.625,1,8000,220.61
1176,0.625,1,9000,224.76
1177,0.625,1,0,0.0
1177,0.625,1,1000,148.04
1177,0.625,1,10000,196.64
1177,0.625,1,2000,185.93
1177,0.625,1,3000,207.79
1177,0.625,1,4000,192.96
1177,0.625,1,5000,193.38
1177,0.625,1,6000,198.72
1177,0.625,1,7000,206.74
1177,0.625,1,8000,208.52
1177,0.625,1,9000,200.58
1178,0.625,1,0,0.0
1178,0.625,1,1000,166.12
1178,0.625,1,10000,207.85
1178,0.625,1,2000,186.51
1178,0.625,1,3000,172.92
1178,0.625,1,4000,182.78
1178,0.625,1,5000,179.13
1178,0.625,1,6000,171.2
1178,0.625,1,7000,200.39
1178,0.625,1,8000,200.39
1178,0.625,1,9000,195.07
1179,0.625,1,0,0.0
1179,0.625,1,1000,168.97
1179,0.625,1,10000,209.53
1179,0.625,1,2000,195.22
1179,0.625,1,3000,205.64
1179,0.625,1,4000,209.44
1179,0.625,1,5000,190.56
1179,0.625,1,6000,208.05
1179,0.625,1,7000,203.94
1179,0.625,1,8000,197.96
1179,0.625,1,9000,198.14
1180,0.625,1,0,0.0
1180,0.625,1,1000,163.76
1180,0.625,1,10000,204.2
1180,0.625,1,2000,208.17
1180,0.625,1,3000,192.3
1180,0.625,1,4000,200.02
1180,0.625,1,5000,209.27
1180,0.625,1,6000,200.2
1180,0.625,1,7000,200.39
1180,0.625,1,8000,211.39
1180,0.625,1,9000,206.33
181,0.75,0,0,0.0
181,0.75,0,1000,256.0
181,0.75,0,10000,256.0
181,0.75,0,2000,256.0
181,0.75,0,3000,256.0
181,0.75,0,4000,256.0
181,0.75,0,5000,256.0
181,0.75,0,6000,256.0
181,0.75,0,7000,256.0
181,0.75,0,8000,256.0
181,0.75,0,9000,256.0
182,0.75,0,0,0.0
182,0.75,0,1000,237.99
182,0.75,0,10000,256.0
182,0.75,0,2000,256.0
182,0.75,0,3000,256.0
182,0.75,0,4000,256.0
182,0.75,0,5000,256.0
182,0.75,0,6000,256.0
182,0.75,0,7000,256.0
182,0.75,0,8000,256.0
182,0.75,0,9000,256.0
183,0.75,0,0,0.0
183,0.75,0,1000,240.6
183,0.75,0,10000,256.0
183,0.75,0,2000,256.0
183,0.75,0,3000,256.0
183,0.75,0,4000,256.0
183,0.75,0,5000,256.0
183,0.75,0,6000,256.0
183,0.75,0,7000,256.0
183,0.75,0,8000,256.0
183,0.75,0,9000,256.0
184,0.75,0,0,0.0
184,0.75,0,1000,238.8
184,0.75,0,10000,256.0
184,0.75,0,2000,256.0
184,0.75,0,3000,256.0
184,0.75,0,4000,256.0
184,0.75,0,5000,256.0
184,0.75,0,6000,256.0
184,0.75,0,7000,256.0
184,0.75,0,8000,256.0
184,0.75,0,9000,256.0
185,0.75,0,0,0.0
185,0.75,0,1000,256.0
185,0.75,0,10000,256.0
185,0.75,0,2000,256.0
185,0.75,0,3000,256.0
185,0.75,0,4000,256.0
185,0.75,0,5000,256.0
185,0.75,0,6000,256.0
185,0.75,0,7000,256.0
185,0.75,0,8000,256.0
185,0.75,0,9000,256.0
186,0.75,0,0,0.0
186,0.75,0,1000,225.02
186,0.75,0,10000,256.0
186,0.75,0,2000,256.0
186,0.75,0,3000,256.0
186,0.75,0,4000,256.0
186,0.75,0,5000,256.0
186,0.75,0,6000,256.0
186,0.75,0,7000,256.0
186,0.75,0,8000,256.0
186,0.75,0,9000,256.0
187,0.75,0,0,0.0
187,0.75,0,1000,240.96
187,0.75,0,10000,256.0
187,0.75,0,2000,241.5
187,0.75,0,3000,256.0
187,0.75,0,4000,256.0
187,0.75,0,5000,256.0
187,0.75,0,6000,256.0
187,0.75,0,7000,256.0
187,0.75,0,8000,256.0
187,0.75,0,9000,256.0
188,0.75,0,0,0.0
188,0.75,0,1000,240.58
188,0.75,0,10000,256.0
188,0.75,0,2000,239.03
188,0.75,0,3000,240.31
188,0.75,0,4000,240.63
188,0.75,0,5000,256.0
188,0.75,0,6000,256.0
188,0.75,0,7000,256.0
188,0.75,0,8000,256.0
188,0.75,0,9000,256.0
189,0.75,0,0,0.0
189,0.75,0,1000,237.57
189,0.75,0,10000,256.0
189,0.75,0,2000,256.0
189,0.75,0,3000,256.0
189,0.75,0,4000,256.0
189,0.75,0,5000,256.0
189,0.75,0,6000,256.0
189,0.75,0,7000,256.0
189,0.75,0,8000,256.0
189,0.75,0,9000,256.0
190,0.75,0,0,0.0
190,0.75,0,1000,241.29
190,0.75,0,10000,256.0
190,0.75,0,2000,256.0
190,0.75,0,3000,256.0
190,0.75,0,4000,256.0
190,0.75,0,5000,256.0
190,0.75,0,6000,256.0
190,0.75,0,7000,256.0
190,0.75,0,8000,256.0
190,0.75,0,9000,256.0
191,0.75,0,0,0.0
191,0.75,0,1000,239.71
191,0.75,0,10000,256.0
191,0.75,0,2000,256.0
191,0.75,0,3000,256.0
191,0.75,0,4000,256.0
191,0.75,0,5000,256.0
191,0.75,0,6000,256.0
191,0.75,0,7000,256.0
191,0.75,0,8000,256.0
191,0.75,0,9000,256.0
192,0.75,0,0,0.0
192,0.75,0,1000,223.19
192,0.75,0,10000,256.0
192,0.75,0,2000,240.34
192,0.75,0,3000,256.0
192,0.75,0,4000,256.0
192,0.75,0,5000,256.0
192,0.75,0,6000,256.0
192,0.75,0,7000,256.0
192,0.75,0,8000,256.0
192,0.75,0,9000,256.0
193,0.75,0,0,0.0
193,0.75,0,1000,239.65
193,0.75,0,10000,256.0
193,0.75,0,2000,256.0
193,0.75,0,3000,256.0
193,0.75,0,4000,256.0
193,0.75,0,5000,256.0
193,0.75,0,6000,256.0
193,0.75,0,7000,256.0
193,0.75,0,8000,256.0
193,0.75,0,9000,256.0
194,0.75,0,0,0.0
194,0.75,0,1000,239.21
194,0.75,0,10000,256.0
194,0.75,0,2000,256.0
194,0.75,0,3000,256.0
194,0.75,0,4000,256.0
194,0.75,0,5000,256.0
194,0.75,0,6000,256.0
194,0.75,0,7000,256.0
194,0.75,0,8000,256.0
194,0.75,0,9000,256.0
195,0.75,0,0,0.0
195,0.75,0,1000,239.71
195,0.75,0,10000,256.0
195,0.75,0,2000,239.29
195,0.75,0,3000,256.0
195,0.75,0,4000,256.0
195,0.75,0,5000,256.0
195,0.75,0,6000,256.0
195,0.75,0,7000,256.0
195,0.75,0,8000,256.0
195,0.75,0,9000,256.0
196,0.75,0,0,0.0
196,0.75,0,1000,209.11
196,0.75,0,10000,256.0
196,0.75,0,2000,256.0
196,0.75,0,3000,256.0
196,0.75,0,4000,256.0
196,0.75,0,5000,256.0
196,0.75,0,6000,256.0
196,0.75,0,7000,256.0
196,0.75,0,8000,256.0
196,0.75,0,9000,256.0
197,0.75,0,0,0.0
197,0.75,0,1000,238.93
197,0.75,0,10000,256.0
197,0.75,0,2000,256.0
197,0.75,0,3000,256.0
197,0.75,0,4000,256.0
197,0.75,0,5000,256.0
197,0.75,0,6000,256.0
197,0.75,0,7000,256.0
197,0.75,0,8000,256.0
197,0.75,0,9000,256.0
198,0.75,0,0,0.0
198,0.75,0,1000,240.01
198,0.75,0,10000,256.0
198,0.75,0,2000,256.0
198,0.75,0,3000,256.0
198,0.75,0,4000,256.0
198,0.75,0,5000,256.0
198,0.75,0,6000,256.0
198,0.75,0,7000,256.0
198,0.75,0,8000,256.0
198,0.75,0,9000,256.0
199,0.75,0,0,0.0
199,0.75,0,1000,216.75
199,0.75,0,10000,256.0
199,0.75,0,2000,256.0
199,0.75,0,3000,256.0
199,0.75,0,4000,256.0
199,0.75,0,5000,256.0
199,0.75,0,6000,256.0
199,0.75,0,7000,256.0
199,0.75,0,8000,256.0
199,0.75,0,9000,256.0
200,0.75,0,0,0.0
200,0.75,0,1000,221.11
200,0.75,0,10000,256.0
200,0.75,0,2000,256.0
200,0.75,0,3000,256.0
200,0.75,0,4000,256.0
200,0.75,0,5000,256.0
200,0.75,0,6000,256.0
200,0.75,0,7000,256.0
200,0.75,0,8000,256.0
200,0.75,0,9000,256.0
201,0.75,0,0,0.0
201,0.75,0,1000,221.11
201,0.75,0,10000,256.0
201,0.75,0,2000,240.76
201,0.75,0,3000,256.0
201,0.75,0,4000,256.0
201,0.75,0,5000,256.0
201,0.75,0,6000,256.0
201,0.75,0,7000,256.0
201,0.75,0,8000,256.0
201,0.75,0,9000,256.0
202,0.75,0,0,0.0
202,0.75,0,1000,240.66
202,0.75,0,10000,256.0
202,0.75,0,2000,256.0
202,0.75,0,3000,256.0
202,0.75,0,4000,256.0
202,0.75,0,5000,256.0
202,0.75,0,6000,256.0
202,0.75,0,7000,256.0
202,0.75,0,8000,256.0
202,0.75,0,9000,256.0
203,0.75,0,0,0.0
203,0.75,0,1000,240.17
203,0.75,0,10000,256.0
203,0.75,0,2000,256.0
203,0.75,0,3000,256.0
203,0.75,0,4000,256.0
203,0.75,0,5000,256.0
203,0.75,0,6000,256.0
203,0.75,0,7000,256.0
203,0.75,0,8000,256.0
203,0.75,0,9000,256.0
204,0.75,0,0,0.0
204,0.75,0,1000,242.68
204,0.75,0,10000,256.0
204,0.75,0,2000,256.0
204,0.75,0,3000,256.0
204,0.75,0,4000,256.0
204,0.75,0,5000,256.0
204,0.75,0,6000,256.0
204,0.75,0,7000,256.0
204,0.75,0,8000,256.0
204,0.75,0,9000,256.0
205,0.75,0,0,0.0
205,0.75,0,1000,256.0
205,0.75,0,10000,256.0
205,0.75,0,2000,256.0
205,0.75,0,3000,256.0
205,0.75,0,4000,256.0
205,0.75,0,5000,256.0
205,0.75,0,6000,256.0
205,0.75,0,7000,256.0
205,0.75,0,8000,256.0
205,0.75,0,9000,256.0
206,0.75,0,0,0.0
206,0.75,0,1000,223.2
206,0.75,0,10000,256.0
206,0.75,0,2000,256.0
206,0.75,0,3000,256.0
206,0.75,0,4000,256.0
206,0.75,0,5000,256.0
206,0.75,0,6000,256.0
206,0.75,0,7000,256.0
206,0.75,0,8000,256.0
206,0.75,0,9000,256.0
207,0.75,0,0,0.0
207,0.75,0,1000,256.0
207,0.75,0,10000,256.0
207,0.75,0,2000,256.0
207,0.75,0,3000,256.0
207,0.75,0,4000,256.0
207,0.75,0,5000,256.0
207,0.75,0,6000,256.0
207,0.75,0,7000,256.0
207,0.75,0,8000,256.0
207,0.75,0,9000,256.0
208,0.75,0,0,0.0
208,0.75,0,1000,235.58
208,0.75,0,10000,256.0
208,0.75,0,2000,238.77
208,0.75,0,3000,256.0
208,0.75,0,4000,256.0
208,0.75,0,5000,256.0
208,0.75,0,6000,256.0
208,0.75,0,7000,256.0
208,0.75,0,8000,256.0
208,0.75,0,9000,256.0
209,0.75,0,0,0.0
209,0.75,0,1000,242.61
209,0.75,0,10000,256.0
209,0.75,0,2000,240.85
209,0.75,0,3000,238.94
209,0.75,0,4000,256.0
209,0.75,0,5000,256.0
209,0.75,0,6000,256.0
209,0.75,0,7000,256.0
209,0.75,0,8000,256.0
209,0.75,0,9000,256.0
210,0.75,0,0,0.0
210,0.75,0,1000,239.61
210,0.75,0,10000,256.0
210,0.75,0,2000,256.0
210,0.75,0,3000,256.0
210,0.75,0,4000,256.0
210,0.75,0,5000,256.0
210,0.75,0,6000,256.0
210,0.75,0,7000,256.0
210,0.75,0,8000,256.0
210,0.75,0,9000,256.0
1181,0.75,1,0,0.0
1181,0.75,1,1000,224.18
1181,0.75,1,10000,256.0
1181,0.75,1,2000,256.0
1181,0.75,1,3000,256.0
1181,0.75,1,4000,256.0
1181,0.75,1,5000,256.0
1181,0.75,1,6000,256.0
1181,0.75,1,7000,256.0
1181,0.75,1,8000,256.0
1181,0.75,1,9000,256.0
1182,0.75,1,0,0.0
1182,0.75,1,1000,209.44
1182,0.75,1,10000,256.0
1182,0.75,1,2000,239.43
1182,0.75,1,3000,256.0
1182,0.75,1,4000,256.0
1182,0.75,1,5000,256.0
1182,0.75,1,6000,256.0
1182,0.75,1,7000,256.0
1182,0.75,1,8000,256.0
1182,0.75,1,9000,256.0
1183,0.75,1,0,0.0
1183,0.75,1,1000,223.56
1183,0.75,1,10000,256.0
1183,0.75,1,2000,239.01
1183,0.75,1,3000,238.94
1183,0.75,1,4000,256.0
1183,0.75,1,5000,256.0
1183,0.75,1,6000,256.0
1183,0.75,1,7000,256.0
1183,0.75,1,8000,256.0
1183,0.75,1,9000,256.0
1184,0.75,1,0,0.0
1184,0.75,1,1000,208.45
1184,0.75,1,10000,256.0
1184,0.75,1,2000,241.3
1184,0.75,1,3000,256.0
1184,0.75,1,4000,256.0
1184,0.75,1,5000,256.0
1184,0.75,1,6000,256.0
1184,0.75,1,7000,256.0
1184,0.75,1,8000,256.0
1184,0.75,1,9000,256.0
1185,0.75,1,0,0.0
1185,0.75,1,1000,236.72
1185,0.75,1,10000,256.0
1185,0.75,1,2000,256.0
1185,0.75,1,3000,256.0
1185,0.75,1,4000,256.0
1185,0.75,1,5000,256.0
1185,0.75,1,6000,256.0
1185,0.75,1,7000,256.0
1185,0.75,1,8000,256.0
1185,0.75,1,9000,256.0
1186,0.75,1,0,0.0
1186,0.75,1,1000,209.53
1186,0.75,1,10000,256.0
1186,0.75,1,2000,239.8
1186,0.75,1,3000,240.56
1186,0.75,1,4000,239.53
1186,0.75,1,5000,240.76
1186,0.75,1,6000,240.16
1186,0.75,1,7000,256.0
1186,0.75,1,8000,256.0
1186,0.75,1,9000,256.0
1187,0.75,1,0,0.0
1187,0.75,1,1000,204.79
1187,0.75,1,10000,256.0
1187,0.75,1,2000,237.57
1187,0.75,1,3000,239.81
1187,0.75,1,4000,256.0
1187,0.75,1,5000,256.0
1187,0.75,1,6000,256.0
1187,0.75,1,7000,256.0
1187,0.75,1,8000,256.0
1187,0.75,1,9000,256.0
1188,0.75,1,0,0.0
1188,0.75,1,1000,208.0
1188,0.75,1,10000,256.0
1188,0.75,1,2000,239.52
1188,0.75,1,3000,240.73
1188,0.75,1,4000,239.99
1188,0.75,1,5000,256.0
1188,0.75,1,6000,256.0
1188,0.75,1,7000,256.0
1188,0.75,1,8000,256.0
1188,0.75,1,9000,256.0
1189,0.75,1,0,0.0
1189,0.75,1,1000,224.63
1189,0.75,1,10000,256.0
1189,0.75,1,2000,240.73
1189,0.75,1,3000,239.0
1189,0.75,1,4000,256.0
1189,0.75,1,5000,256.0
1189,0.75,1,6000,256.0
1189,0.75,1,7000,256.0
1189,0.75,1,8000,256.0
1189,0.75,1,9000,256.0
1190,0.75,1,0,0.0
1190,0.75,1,1000,223.64
1190,0.75,1,10000,256.0
1190,0.75,1,2000,238.96
1190,0.75,1,3000,240.43
1190,0.75,1,4000,240.71
1190,0.75,1,5000,256.0
1190,0.75,1,6000,256.0
1190,0.75,1,7000,256.0
1190,0.75,1,8000,256.0
1190,0.75,1,9000,256.0
1191,0.75,1,0,0.0
1191,0.75,1,1000,224.73
1191,0.75,1,10000,256.0
1191,0.75,1,2000,224.87
1191,0.75,1,3000,221.18
1191,0.75,1,4000,236.01
1191,0.75,1,5000,256.0
1191,0.75,1,6000,256.0
1191,0.75,1,7000,256.0
1191,0.75,1,8000,256.0
1191,0.75,1,9000,256.0
1192,0.75,1,0,0.0
1192,0.75,1,1000,240.57
1192,0.75,1,10000,256.0
1192,0.75,1,2000,256.0
1192,0.75,1,3000,256.0
1192,0.75,1,4000,256.0
1192,0.75,1,5000,256.0
1192,0.75,1,6000,256.0
1192,0.75,1,7000,256.0
1192,0.75,1,8000,256.0
1192,0.75,1,9000,256.0
1193,0.75,1,0,0.0
1193,0.75,1,1000,223.68
1193,0.75,1,10000,256.0
1193,0.75,1,2000,256.0
1193,0.75,1,3000,256.0
1193,0.75,1,4000,256.0
1193,0.75,1,5000,256.0
1193,0.75,1,6000,256.0
1193,0.75,1,7000,256.0
1193,0.75,1,8000,256.0
1193,0.75,1,9000,256.0
1194,0.75,1,0,0.0
1194,0.75,1,1000,194.13
1194,0.75,1,10000,256.0
1194,0.75,1,2000,239.73
1194,0.75,1,3000,232.2
1194,0.75,1,4000,256.0
1194,0.75,1,5000,256.0
1194,0.75,1,6000,256.0
1194,0.75,1,7000,256.0
1194,0.75,1,8000,256.0
1194,0.75,1,9000,256.0
1195,0.75,1,0,0.0
1195,0.75,1,1000,225.66
1195,0.75,1,10000,256.0
1195,0.75,1,2000,256.0
1195,0.75,1,3000,256.0
1195,0.75,1,4000,256.0
1195,0.75,1,5000,256.0
1195,0.75,1,6000,256.0
1195,0.75,1,7000,256.0
1195,0.75,1,8000,256.0
1195,0.75,1,9000,256.0
1196,0.75,1,0,0.0
1196,0.75,1,1000,207.15
1196,0.75,1,10000,256.0
1196,0.75,1,2000,242.03
1196,0.75,1,3000,256.0
1196,0.75,1,4000,256.0
1196,0.75,1,5000,256.0
1196,0.75,1,6000,256.0
1196,0.75,1,7000,256.0
1196,0.75,1,8000,256.0
1196,0.75,1,9000,256.0
1197,0.75,1,0,0.0
1197,0.75,1,1000,193.6
1197,0.75,1,10000,256.0
1197,0.75,1,2000,222.46
1197,0.75,1,3000,220.29
1197,0.75,1,4000,256.0
1197,0.75,1,5000,256.0
1197,0.75,1,6000,256.0
1197,0.75,1,7000,256.0
1197,0.75,1,8000,256.0
1197,0.75,1,9000,256.0
1198,0.75,1,0,0.0
1198,0.75,1,1000,224.02
1198,0.75,1,10000,256.0
1198,0.75,1,2000,240.79
1198,0.75,1,3000,241.34
1198,0.75,1,4000,240.37
1198,0.75,1,5000,239.95
1198,0.75,1,6000,256.0
1198,0.75,1,7000,256.0
1198,0.75,1,8000,256.0
1198,0.75,1,9000,256.0
1199,0.75,1,0,0.0
1199,0.75,1,1000,222.44
1199,0.75,1,10000,256.0
1199,0.75,1,2000,239.88
1199,0.75,1,3000,256.0
1199,0.75,1,4000,256.0
1199,0.75,1,5000,256.0
1199,0.75,1,6000,256.0
1199,0.75,1,7000,256.0
1199,0.75,1,8000,256.0
1199,0.75,1,9000,256.0
1200,0.75,1,0,0.0
1200,0.75,1,1000,240.07
1200,0.75,1,10000,256.0
1200,0.75,1,2000,256.0
1200,0.75,1,3000,256.0
1200,0.75,1,4000,256.0
1200,0.75,1,5000,256.0
1200,0.75,1,6000,256.0
1200,0.75,1,7000,256.0
1200,0.75,1,8000,256.0
1200,0.75,1,9000,256.0
1201,0.75,1,0,0.0
1201,0.75,1,1000,223.66
1201,0.75,1,10000,256.0
1201,0.75,1,2000,238.53
1201,0.75,1,3000,240.65
1201,0.75,1,4000,256.0
1201,0.75,1,5000,256.0
1201,0.75,1,6000,256.0
1201,0.75,1,7000,256.0
1201,0.75,1,8000,256.0
1201,0.75,1,9000,256.0
1202,0.75,1,0,0.0
1202,0.75,1,1000,240.73
1202,0.75,1,10000,256.0
1202,0.75,1,2000,256.0
1202,0.75,1,3000,256.0
1202,0.75,1,4000,256.0
1202,0.75,1,5000,256.0
1202,0.75,1,6000,256.0
1202,0.75,1,7000,256.0
1202,0.75,1,8000,256.0
1202,0.75,1,9000,256.0
1203,0.75,1,0,0.0
1203,0.75,1,1000,238.24
